GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2018;;;;;
;;;Insgesamt;männlich;weiblich
15151;      Anhalt-Zerbst, Kreis;10 bis unter 15 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;15 bis unter 18 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;18 bis unter 20 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;20 bis unter 25 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;30 bis unter 35 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;35 bis unter 40 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;40 bis unter 45 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;45 bis unter 50 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;50 bis unter 55 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;55 bis unter 60 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;60 bis unter 65 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;65 bis unter 75 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;75 Jahre und mehr;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-
15153;      Bernburg, Kreis;unter 3 Jahre;-;-;-
15153;      Bernburg, Kreis;3 bis unter 6 Jahre;-;-;-
15153;      Bernburg, Kreis;6 bis unter 10 Jahre;-;-;-
15153;      Bernburg, Kreis;10 bis unter 15 Jahre;-;-;-
15153;      Bernburg, Kreis;15 bis unter 18 Jahre;-;-;-
15153;      Bernburg, Kreis;18 bis unter 20 Jahre;-;-;-
15153;      Bernburg, Kreis;20 bis unter 25 Jahre;-;-;-
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;-;-;-
15153;      Bernburg, Kreis;30 bis unter 35 Jahre;-;-;-
15153;      Bernburg, Kreis;35 bis unter 40 Jahre;-;-;-
15153;      Bernburg, Kreis;40 bis unter 45 Jahre;-;-;-
15153;      Bernburg, Kreis;45 bis unter 50 Jahre;-;-;-
15153;      Bernburg, Kreis;50 bis unter 55 Jahre;-;-;-
15153;      Bernburg, Kreis;55 bis unter 60 Jahre;-;-;-
15153;      Bernburg, Kreis;60 bis unter 65 Jahre;-;-;-
15153;      Bernburg, Kreis;65 bis unter 75 Jahre;-;-;-
15153;      Bernburg, Kreis;75 Jahre und mehr;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-
15154;      Bitterfeld, Kreis;unter 3 Jahre;-;-;-
15154;      Bitterfeld, Kreis;3 bis unter 6 Jahre;-;-;-
15154;      Bitterfeld, Kreis;6 bis unter 10 Jahre;-;-;-
15154;      Bitterfeld, Kreis;10 bis unter 15 Jahre;-;-;-
15154;      Bitterfeld, Kreis;15 bis unter 18 Jahre;-;-;-
15154;      Bitterfeld, Kreis;18 bis unter 20 Jahre;-;-;-
15154;      Bitterfeld, Kreis;20 bis unter 25 Jahre;-;-;-
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;-;-;-
15154;      Bitterfeld, Kreis;30 bis unter 35 Jahre;-;-;-
15154;      Bitterfeld, Kreis;35 bis unter 40 Jahre;-;-;-
15154;      Bitterfeld, Kreis;40 bis unter 45 Jahre;-;-;-
15154;      Bitterfeld, Kreis;45 bis unter 50 Jahre;-;-;-
15154;      Bitterfeld, Kreis;50 bis unter 55 Jahre;-;-;-
15154;      Bitterfeld, Kreis;55 bis unter 60 Jahre;-;-;-
15154;      Bitterfeld, Kreis;60 bis unter 65 Jahre;-;-;-
15154;      Bitterfeld, Kreis;65 bis unter 75 Jahre;-;-;-
15154;      Bitterfeld, Kreis;75 Jahre und mehr;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-
15159;      Köthen, Kreis;unter 3 Jahre;-;-;-
15159;      Köthen, Kreis;3 bis unter 6 Jahre;-;-;-
15159;      Köthen, Kreis;6 bis unter 10 Jahre;-;-;-
15159;      Köthen, Kreis;10 bis unter 15 Jahre;-;-;-
15159;      Köthen, Kreis;15 bis unter 18 Jahre;-;-;-
15159;      Köthen, Kreis;18 bis unter 20 Jahre;-;-;-
15159;      Köthen, Kreis;20 bis unter 25 Jahre;-;-;-
15159;      Köthen, Kreis;25 bis unter 30 Jahre;-;-;-
15159;      Köthen, Kreis;30 bis unter 35 Jahre;-;-;-
15159;      Köthen, Kreis;35 bis unter 40 Jahre;-;-;-
15159;      Köthen, Kreis;40 bis unter 45 Jahre;-;-;-
15159;      Köthen, Kreis;45 bis unter 50 Jahre;-;-;-
15159;      Köthen, Kreis;50 bis unter 55 Jahre;-;-;-
15159;      Köthen, Kreis;55 bis unter 60 Jahre;-;-;-
15159;      Köthen, Kreis;60 bis unter 65 Jahre;-;-;-
15159;      Köthen, Kreis;65 bis unter 75 Jahre;-;-;-
15159;      Köthen, Kreis;75 Jahre und mehr;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-
15171;      Wittenberg, Kreis;unter 3 Jahre;-;-;-
15171;      Wittenberg, Kreis;3 bis unter 6 Jahre;-;-;-
15171;      Wittenberg, Kreis;6 bis unter 10 Jahre;-;-;-
15171;      Wittenberg, Kreis;10 bis unter 15 Jahre;-;-;-
15171;      Wittenberg, Kreis;15 bis unter 18 Jahre;-;-;-
15171;      Wittenberg, Kreis;18 bis unter 20 Jahre;-;-;-
15171;      Wittenberg, Kreis;20 bis unter 25 Jahre;-;-;-
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;-;-;-
15171;      Wittenberg, Kreis;30 bis unter 35 Jahre;-;-;-
15171;      Wittenberg, Kreis;35 bis unter 40 Jahre;-;-;-
15171;      Wittenberg, Kreis;40 bis unter 45 Jahre;-;-;-
15171;      Wittenberg, Kreis;45 bis unter 50 Jahre;-;-;-
15171;      Wittenberg, Kreis;50 bis unter 55 Jahre;-;-;-
15171;      Wittenberg, Kreis;55 bis unter 60 Jahre;-;-;-
15171;      Wittenberg, Kreis;60 bis unter 65 Jahre;-;-;-
15171;      Wittenberg, Kreis;65 bis unter 75 Jahre;-;-;-
15171;      Wittenberg, Kreis;75 Jahre und mehr;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-
152;    Halle, Stat. Region;unter 3 Jahre;-;-;-
152;    Halle, Stat. Region;3 bis unter 6 Jahre;-;-;-
152;    Halle, Stat. Region;6 bis unter 10 Jahre;-;-;-
152;    Halle, Stat. Region;10 bis unter 15 Jahre;-;-;-
152;    Halle, Stat. Region;15 bis unter 18 Jahre;-;-;-
152;    Halle, Stat. Region;18 bis unter 20 Jahre;-;-;-
152;    Halle, Stat. Region;20 bis unter 25 Jahre;-;-;-
152;    Halle, Stat. Region;25 bis unter 30 Jahre;-;-;-
152;    Halle, Stat. Region;30 bis unter 35 Jahre;-;-;-
152;    Halle, Stat. Region;35 bis unter 40 Jahre;-;-;-
152;    Halle, Stat. Region;40 bis unter 45 Jahre;-;-;-
152;    Halle, Stat. Region;45 bis unter 50 Jahre;-;-;-
152;    Halle, Stat. Region;50 bis unter 55 Jahre;-;-;-
152;    Halle, Stat. Region;55 bis unter 60 Jahre;-;-;-
152;    Halle, Stat. Region;60 bis unter 65 Jahre;-;-;-
152;    Halle, Stat. Region;65 bis unter 75 Jahre;-;-;-
152;    Halle, Stat. Region;75 Jahre und mehr;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;unter 3 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;75 Jahre und mehr;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-
15256;      Burgenlandkreis;unter 3 Jahre;-;-;-
15256;      Burgenlandkreis;3 bis unter 6 Jahre;-;-;-
15256;      Burgenlandkreis;6 bis unter 10 Jahre;-;-;-
15256;      Burgenlandkreis;10 bis unter 15 Jahre;-;-;-
15256;      Burgenlandkreis;15 bis unter 18 Jahre;-;-;-
15256;      Burgenlandkreis;18 bis unter 20 Jahre;-;-;-
15256;      Burgenlandkreis;20 bis unter 25 Jahre;-;-;-
15256;      Burgenlandkreis;25 bis unter 30 Jahre;-;-;-
15256;      Burgenlandkreis;30 bis unter 35 Jahre;-;-;-
15256;      Burgenlandkreis;35 bis unter 40 Jahre;-;-;-
15256;      Burgenlandkreis;40 bis unter 45 Jahre;-;-;-
15256;      Burgenlandkreis;45 bis unter 50 Jahre;-;-;-
15256;      Burgenlandkreis;50 bis unter 55 Jahre;-;-;-
15256;      Burgenlandkreis;55 bis unter 60 Jahre;-;-;-
15256;      Burgenlandkreis;60 bis unter 65 Jahre;-;-;-
15256;      Burgenlandkreis;65 bis unter 75 Jahre;-;-;-
15256;      Burgenlandkreis;75 Jahre und mehr;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-
15260;      Mansfelder Land, Kreis;unter 3 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;3 bis unter 6 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;6 bis unter 10 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;10 bis unter 15 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;15 bis unter 18 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;18 bis unter 20 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;20 bis unter 25 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;30 bis unter 35 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;35 bis unter 40 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;40 bis unter 45 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;45 bis unter 50 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;50 bis unter 55 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;55 bis unter 60 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;60 bis unter 65 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;65 bis unter 75 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;75 Jahre und mehr;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-
15261;      Merseburg-Querfurt, Kreis;unter 3 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;3 bis unter 6 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;6 bis unter 10 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;10 bis unter 15 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;15 bis unter 18 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;18 bis unter 20 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;20 bis unter 25 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;30 bis unter 35 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;35 bis unter 40 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;40 bis unter 45 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;45 bis unter 50 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;50 bis unter 55 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;55 bis unter 60 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;60 bis unter 65 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;65 bis unter 75 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;75 Jahre und mehr;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-
15265;      Saalkreis;unter 3 Jahre;-;-;-
15265;      Saalkreis;3 bis unter 6 Jahre;-;-;-
15265;      Saalkreis;6 bis unter 10 Jahre;-;-;-
15265;      Saalkreis;10 bis unter 15 Jahre;-;-;-
15265;      Saalkreis;15 bis unter 18 Jahre;-;-;-
15265;      Saalkreis;18 bis unter 20 Jahre;-;-;-
15265;      Saalkreis;20 bis unter 25 Jahre;-;-;-
15265;      Saalkreis;25 bis unter 30 Jahre;-;-;-
15265;      Saalkreis;30 bis unter 35 Jahre;-;-;-
15265;      Saalkreis;35 bis unter 40 Jahre;-;-;-
15265;      Saalkreis;40 bis unter 45 Jahre;-;-;-
15265;      Saalkreis;45 bis unter 50 Jahre;-;-;-
15265;      Saalkreis;50 bis unter 55 Jahre;-;-;-
15265;      Saalkreis;55 bis unter 60 Jahre;-;-;-
15265;      Saalkreis;60 bis unter 65 Jahre;-;-;-
15265;      Saalkreis;65 bis unter 75 Jahre;-;-;-
15265;      Saalkreis;75 Jahre und mehr;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-
15266;      Sangerhausen, Kreis;unter 3 Jahre;-;-;-
15266;      Sangerhausen, Kreis;3 bis unter 6 Jahre;-;-;-
15266;      Sangerhausen, Kreis;6 bis unter 10 Jahre;-;-;-
15266;      Sangerhausen, Kreis;10 bis unter 15 Jahre;-;-;-
15266;      Sangerhausen, Kreis;15 bis unter 18 Jahre;-;-;-
15266;      Sangerhausen, Kreis;18 bis unter 20 Jahre;-;-;-
15266;      Sangerhausen, Kreis;20 bis unter 25 Jahre;-;-;-
15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;-;-;-
15266;      Sangerhausen, Kreis;30 bis unter 35 Jahre;-;-;-
15266;      Sangerhausen, Kreis;35 bis unter 40 Jahre;-;-;-
15266;      Sangerhausen, Kreis;40 bis unter 45 Jahre;-;-;-
15266;      Sangerhausen, Kreis;45 bis unter 50 Jahre;-;-;-
15266;      Sangerhausen, Kreis;50 bis unter 55 Jahre;-;-;-
15266;      Sangerhausen, Kreis;55 bis unter 60 Jahre;-;-;-
15266;      Sangerhausen, Kreis;60 bis unter 65 Jahre;-;-;-
15266;      Sangerhausen, Kreis;65 bis unter 75 Jahre;-;-;-
15266;      Sangerhausen, Kreis;75 Jahre und mehr;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-
15268;      Weißenfels, Kreis;unter 3 Jahre;-;-;-
15268;      Weißenfels, Kreis;3 bis unter 6 Jahre;-;-;-
15268;      Weißenfels, Kreis;6 bis unter 10 Jahre;-;-;-
15268;      Weißenfels, Kreis;10 bis unter 15 Jahre;-;-;-
15268;      Weißenfels, Kreis;15 bis unter 18 Jahre;-;-;-
15268;      Weißenfels, Kreis;18 bis unter 20 Jahre;-;-;-
15268;      Weißenfels, Kreis;20 bis unter 25 Jahre;-;-;-
15268;      Weißenfels, Kreis;25 bis unter 30 Jahre;-;-;-
15268;      Weißenfels, Kreis;30 bis unter 35 Jahre;-;-;-
15268;      Weißenfels, Kreis;35 bis unter 40 Jahre;-;-;-
15268;      Weißenfels, Kreis;40 bis unter 45 Jahre;-;-;-
15268;      Weißenfels, Kreis;45 bis unter 50 Jahre;-;-;-
15268;      Weißenfels, Kreis;50 bis unter 55 Jahre;-;-;-
15268;      Weißenfels, Kreis;55 bis unter 60 Jahre;-;-;-
15268;      Weißenfels, Kreis;60 bis unter 65 Jahre;-;-;-
15268;      Weißenfels, Kreis;65 bis unter 75 Jahre;-;-;-
15268;      Weißenfels, Kreis;75 Jahre und mehr;-;-;-
15268;      Weißenfels, Kreis;Insgesamt;-;-;-
153;    Magdeburg, Stat. Region;unter 3 Jahre;-;-;-
153;    Magdeburg, Stat. Region;3 bis unter 6 Jahre;-;-;-
153;    Magdeburg, Stat. Region;6 bis unter 10 Jahre;-;-;-
153;    Magdeburg, Stat. Region;10 bis unter 15 Jahre;-;-;-
153;    Magdeburg, Stat. Region;15 bis unter 18 Jahre;-;-;-
153;    Magdeburg, Stat. Region;18 bis unter 20 Jahre;-;-;-
153;    Magdeburg, Stat. Region;20 bis unter 25 Jahre;-;-;-
153;    Magdeburg, Stat. Region;25 bis unter 30 Jahre;-;-;-
153;    Magdeburg, Stat. Region;30 bis unter 35 Jahre;-;-;-
153;    Magdeburg, Stat. Region;35 bis unter 40 Jahre;-;-;-
153;    Magdeburg, Stat. Region;40 bis unter 45 Jahre;-;-;-
153;    Magdeburg, Stat. Region;45 bis unter 50 Jahre;-;-;-
153;    Magdeburg, Stat. Region;50 bis unter 55 Jahre;-;-;-
153;    Magdeburg, Stat. Region;55 bis unter 60 Jahre;-;-;-
153;    Magdeburg, Stat. Region;60 bis unter 65 Jahre;-;-;-
153;    Magdeburg, Stat. Region;65 bis unter 75 Jahre;-;-;-
153;    Magdeburg, Stat. Region;75 Jahre und mehr;-;-;-
153;    Magdeburg, Stat. Region;Insgesamt;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;unter 3 Jahre;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;unter 3 Jahre;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;3 bis unter 6 Jahre;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;6 bis unter 10 Jahre;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;10 bis unter 15 Jahre;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;15 bis unter 18 Jahre;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;18 bis unter 20 Jahre;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;20 bis unter 25 Jahre;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;25 bis unter 30 Jahre;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;30 bis unter 35 Jahre;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;35 bis unter 40 Jahre;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;40 bis unter 45 Jahre;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;45 bis unter 50 Jahre;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;50 bis unter 55 Jahre;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;55 bis unter 60 Jahre;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;60 bis unter 65 Jahre;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;65 bis unter 75 Jahre;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;75 Jahre und mehr;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-
15355;      Bördekreis;unter 3 Jahre;-;-;-
15355;      Bördekreis;3 bis unter 6 Jahre;-;-;-
15355;      Bördekreis;6 bis unter 10 Jahre;-;-;-
15355;      Bördekreis;10 bis unter 15 Jahre;-;-;-
15355;      Bördekreis;15 bis unter 18 Jahre;-;-;-
15355;      Bördekreis;18 bis unter 20 Jahre;-;-;-
15355;      Bördekreis;20 bis unter 25 Jahre;-;-;-
15355;      Bördekreis;25 bis unter 30 Jahre;-;-;-
15355;      Bördekreis;30 bis unter 35 Jahre;-;-;-
15355;      Bördekreis;35 bis unter 40 Jahre;-;-;-
15355;      Bördekreis;40 bis unter 45 Jahre;-;-;-
15355;      Bördekreis;45 bis unter 50 Jahre;-;-;-
15355;      Bördekreis;50 bis unter 55 Jahre;-;-;-
15355;      Bördekreis;55 bis unter 60 Jahre;-;-;-
15355;      Bördekreis;60 bis unter 65 Jahre;-;-;-
15355;      Bördekreis;65 bis unter 75 Jahre;-;-;-
15355;      Bördekreis;75 Jahre und mehr;-;-;-
15355;      Bördekreis;Insgesamt;-;-;-
15357;      Halberstadt, Kreis;unter 3 Jahre;-;-;-
15357;      Halberstadt, Kreis;3 bis unter 6 Jahre;-;-;-
15357;      Halberstadt, Kreis;6 bis unter 10 Jahre;-;-;-
15357;      Halberstadt, Kreis;10 bis unter 15 Jahre;-;-;-
15357;      Halberstadt, Kreis;15 bis unter 18 Jahre;-;-;-
15357;      Halberstadt, Kreis;18 bis unter 20 Jahre;-;-;-
15357;      Halberstadt, Kreis;20 bis unter 25 Jahre;-;-;-
15357;      Halberstadt, Kreis;25 bis unter 30 Jahre;-;-;-
15357;      Halberstadt, Kreis;30 bis unter 35 Jahre;-;-;-
15357;      Halberstadt, Kreis;35 bis unter 40 Jahre;-;-;-
15357;      Halberstadt, Kreis;40 bis unter 45 Jahre;-;-;-
15357;      Halberstadt, Kreis;45 bis unter 50 Jahre;-;-;-
15357;      Halberstadt, Kreis;50 bis unter 55 Jahre;-;-;-
15357;      Halberstadt, Kreis;55 bis unter 60 Jahre;-;-;-
15357;      Halberstadt, Kreis;60 bis unter 65 Jahre;-;-;-
15357;      Halberstadt, Kreis;65 bis unter 75 Jahre;-;-;-
15357;      Halberstadt, Kreis;75 Jahre und mehr;-;-;-
15357;      Halberstadt, Kreis;Insgesamt;-;-;-
15358;      Jerichower Land, Kreis;unter 3 Jahre;-;-;-
15358;      Jerichower Land, Kreis;3 bis unter 6 Jahre;-;-;-
15358;      Jerichower Land, Kreis;6 bis unter 10 Jahre;-;-;-
15358;      Jerichower Land, Kreis;10 bis unter 15 Jahre;-;-;-
15358;      Jerichower Land, Kreis;15 bis unter 18 Jahre;-;-;-
15358;      Jerichower Land, Kreis;18 bis unter 20 Jahre;-;-;-
15358;      Jerichower Land, Kreis;20 bis unter 25 Jahre;-;-;-
15358;      Jerichower Land, Kreis;25 bis unter 30 Jahre;-;-;-
15358;      Jerichower Land, Kreis;30 bis unter 35 Jahre;-;-;-
15358;      Jerichower Land, Kreis;35 bis unter 40 Jahre;-;-;-
15358;      Jerichower Land, Kreis;40 bis unter 45 Jahre;-;-;-
15358;      Jerichower Land, Kreis;45 bis unter 50 Jahre;-;-;-
15358;      Jerichower Land, Kreis;50 bis unter 55 Jahre;-;-;-
15358;      Jerichower Land, Kreis;55 bis unter 60 Jahre;-;-;-
15358;      Jerichower Land, Kreis;60 bis unter 65 Jahre;-;-;-
15358;      Jerichower Land, Kreis;65 bis unter 75 Jahre;-;-;-
15358;      Jerichower Land, Kreis;75 Jahre und mehr;-;-;-
15358;      Jerichower Land, Kreis;Insgesamt;-;-;-
15362;      Ohrekreis;unter 3 Jahre;-;-;-
15362;      Ohrekreis;3 bis unter 6 Jahre;-;-;-
15362;      Ohrekreis;6 bis unter 10 Jahre;-;-;-
15362;      Ohrekreis;10 bis unter 15 Jahre;-;-;-
15362;      Ohrekreis;15 bis unter 18 Jahre;-;-;-
15362;      Ohrekreis;18 bis unter 20 Jahre;-;-;-
15362;      Ohrekreis;20 bis unter 25 Jahre;-;-;-
15362;      Ohrekreis;25 bis unter 30 Jahre;-;-;-
15362;      Ohrekreis;30 bis unter 35 Jahre;-;-;-
15362;      Ohrekreis;35 bis unter 40 Jahre;-;-;-
15362;      Ohrekreis;40 bis unter 45 Jahre;-;-;-
15362;      Ohrekreis;45 bis unter 50 Jahre;-;-;-
15362;      Ohrekreis;50 bis unter 55 Jahre;-;-;-
15362;      Ohrekreis;55 bis unter 60 Jahre;-;-;-
15362;      Ohrekreis;60 bis unter 65 Jahre;-;-;-
15362;      Ohrekreis;65 bis unter 75 Jahre;-;-;-
15362;      Ohrekreis;75 Jahre und mehr;-;-;-
15362;      Ohrekreis;Insgesamt;-;-;-
15363;      Stendal, Kreis;unter 3 Jahre;-;-;-
15363;      Stendal, Kreis;3 bis unter 6 Jahre;-;-;-
15363;      Stendal, Kreis;6 bis unter 10 Jahre;-;-;-
15363;      Stendal, Kreis;10 bis unter 15 Jahre;-;-;-
15363;      Stendal, Kreis;15 bis unter 18 Jahre;-;-;-
15363;      Stendal, Kreis;18 bis unter 20 Jahre;-;-;-
15363;      Stendal, Kreis;20 bis unter 25 Jahre;-;-;-
15363;      Stendal, Kreis;25 bis unter 30 Jahre;-;-;-
