Kreisekey;Gemeindekey;Gemeindename;Flaeche;Bevoelkerung_total;Bevoelkerung_m;Bevoelkerung_w;PLZ;LON;LAT;Reisegebiete_Schluessel;Reisegebiete_Name;Siedlungsdichte_Schluessel;Siedlungsdichte_Name;BundeslandSF;BundeslandSFID;KreiseSF;KreiseSFID;Arbeitslosenquote;Arbeitslose;AvgAge_total;AvgAge_female;AvgAge_male;BIP;BIP_pro_Einwohner;BIP_pro_Erwerbstaetige;Einkommen_proKopf;Einkommen_total;Arbeitslosenquote_bl;Arbeitslose_bl;AvgAge_total_bl;AvgAge_female_bl;AvgAge_male_bl;BIP_bl;BIP_pro_Einwohner_bl;BIP_pro_Erwerbstaetige_bl;Einkommen_proKopf_bl;Einkommen_total_bl
14730;147300110110;Eilenburg, Stadt;46.84;15583;7489;333;04838;12.632788;51.459845;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147300160160;Laußig;103.4;3676;1899;36;04838;12.632266;51.546076;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147300170170;Liebschützberg;68.67;2945;1482;43;04758;13.184519;51.314586;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147300180180;Löbnitz;37.39;2016;982;54;04509;12.463167;51.592229;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147300190190;Mockrehna;115.82;5044;2563;44;04862;12.815498;51.507858;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147300200200;Mügeln, Stadt;55.08;5913;2925;107;04769;13.046003;51.236779;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147300210210;Naundorf;36.93;2248;1166;61;04758;13.106636;51.257096;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147300230230;Oschatz, Stadt;55.44;14349;7025;259;04758;13.10932;51.297266;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147300250250;Rackwitz;35.85;5030;2576;140;04519;12.380413;51.435447;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147300270270;Schkeuditz, Stadt;81.47;18066;9285;222;04435;12.221712;51.396211;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147300300300;Taucha, Stadt;33.22;15673;7599;472;04425;12.501717;51.38173;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147300330330;Wermsdorf;104.62;5211;2544;50;04779;12.939444;51.283787;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147300340340;Wiedemar;95.55;5251;2685;55;04509;12.207248;51.465778;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147305302010;Arzberg;58.58;1885;993;32;04886;13.124527;51.527348;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147305302030;Beilrode;93.29;4118;2067;44;04886;13.067067;51.569501;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147305303090;Dommitzsch, Stadt;30.44;2458;1218;81;04880;12.883596;51.639733;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147305303120;Elsnig;36.9;1372;688;37;04880;12.928442;51.61115;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147305303320;Trossin;79.68;1256;643;16;04880;12.824604;51.618371;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147305306150;Krostitz;43.21;3940;2018;91;04509;12.453835;51.461574;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147305306280;Schönwölkau;49.41;2537;1276;51;04509;12.497265;51.496502;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147305311100;Dreiheide;33.61;2099;1055;62;04860;12.929504;51.56308;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147305311310;Torgau, Stadt;102.82;20065;9962;195;04860;13.004299;51.558563;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147305601140;Jesewitz;52.44;3085;1542;59;04838;12.562548;51.422934;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147305601360;Zschepplin;68.36;2848;1431;42;04838;12.603693;51.501903;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
15001;150010000000;Dessau-Roßlau, Stadt;244.71;81237;39457;332;06844;12.245715;51.834703;D03;Anhalt-Wittenberg;01;dicht besiedelt;Sachsen-Anhalt;14;Dessau-Roßlau;356;8.3;3050;36.9488641339569;35.8549110551229;33.3073315066408;2510846;30505;59183;19953;1642290;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15002;150020000000;Halle (Saale), Stadt;135.03;239257;115713;1772;06108;11.970666;51.482478;D02;Halle, Saale, Unstrut;01;dicht besiedelt;Sachsen-Anhalt;14;Halle (Saale);357;8.8;9653;25.2555128663331;34.6271270702537;33.3514746430685;7006831;29368;55805;17883;4266583;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15003;150030000000;Magdeburg, Landeshauptstadt;201.01;238697;117828;1187;39104;11.632726;52.126248;D04;Magdeburg, Elbe-Börde-Heide;01;dicht besiedelt;Sachsen-Anhalt;14;Magdeburg;360;8.8;10275;25.8134161828737;35.2735729479297;33.8831312365795;8093815;33964;58221;18842;4490119;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15081;150810030030;Arendsee (Altmark), Stadt;269.7;6750;3390;25;39619;11.489149;52.881825;D05;Altmark;03;gering besiedelt;Sachsen-Anhalt;14;Altmarkkreis Salzwedel;352;6.9;2908;38.6849489051095;40.8694156084901;44.2794843882753;2014636;23744;55215;20251;1718273;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15081;150810135135;Gardelegen, Hansestadt;632.55;22402;11183;35;39638;11.394214;52.524469;D05;Altmark;03;gering besiedelt;Sachsen-Anhalt;14;Altmarkkreis Salzwedel;352;6.9;2908;38.6849489051095;40.8694156084901;44.2794843882753;2014636;23744;55215;20251;1718273;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15081;150810240240;Kalbe (Milde), Stadt;272.85;7594;3828;28;39624;11.389156;52.656091;D05;Altmark;03;gering besiedelt;Sachsen-Anhalt;14;Altmarkkreis Salzwedel;352;6.9;2908;38.6849489051095;40.8694156084901;44.2794843882753;2014636;23744;55215;20251;1718273;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15081;150810280280;Klötze, Stadt;278.31;10077;4953;36;38486;11.161472;52.626213;D05;Altmark;03;gering besiedelt;Sachsen-Anhalt;14;Altmarkkreis Salzwedel;352;6.9;2908;38.6849489051095;40.8694156084901;44.2794843882753;2014636;23744;55215;20251;1718273;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15081;150810455455;Salzwedel, Hansestadt;304.58;23655;11708;78;29410;11.153862;52.852801;D05;Altmark;02;mittlere Besiedlungsdichte;Sachsen-Anhalt;14;Altmarkkreis Salzwedel;352;6.9;2908;38.6849489051095;40.8694156084901;44.2794843882753;2014636;23744;55215;20251;1718273;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15081;150815051026;Apenburg-Winterfeld, Flecken;59.31;1718;892;29;38486;11.203595;52.708386;D05;Altmark;03;gering besiedelt;Sachsen-Anhalt;14;Altmarkkreis Salzwedel;352;6.9;2908;38.6849489051095;40.8694156084901;44.2794843882753;2014636;23744;55215;20251;1718273;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15081;150815051045;Beetzendorf;97.98;3170;1581;32;38489;11.089028;52.7;D05;Altmark;03;gering besiedelt;Sachsen-Anhalt;14;Altmarkkreis Salzwedel;352;6.9;2908;38.6849489051095;40.8694156084901;44.2794843882753;2014636;23744;55215;20251;1718273;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15081;150815051095;Dähre;78.72;1461;757;19;29413;10.908302;52.800712;D05;Altmark;03;gering besiedelt;Sachsen-Anhalt;14;Altmarkkreis Salzwedel;352;6.9;2908;38.6849489051095;40.8694156084901;44.2794843882753;2014636;23744;55215;20251;1718273;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15081;150815051105;Diesdorf, Flecken;100.51;2340;1140;23;29413;10.875856;52.751302;D05;Altmark;03;gering besiedelt;Sachsen-Anhalt;14;Altmarkkreis Salzwedel;352;6.9;2908;38.6849489051095;40.8694156084901;44.2794843882753;2014636;23744;55215;20251;1718273;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15081;150815051225;Jübar;70.89;1579;793;22;38489;10.907754;52.688922;D05;Altmark;03;gering besiedelt;Sachsen-Anhalt;14;Altmarkkreis Salzwedel;352;6.9;2908;38.6849489051095;40.8694156084901;44.2794843882753;2014636;23744;55215;20251;1718273;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15081;150815051290;Kuhfelde;45.59;1084;549;24;29416;11.114595;52.785222;D05;Altmark;03;gering besiedelt;Sachsen-Anhalt;14;Altmarkkreis Salzwedel;352;6.9;2908;38.6849489051095;40.8694156084901;44.2794843882753;2014636;23744;55215;20251;1718273;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15081;150815051440;Rohrberg;38.27;1059;528;28;38489;11.039679;52.70737;D05;Altmark;03;gering besiedelt;Sachsen-Anhalt;14;Altmarkkreis Salzwedel;352;6.9;2908;38.6849489051095;40.8694156084901;44.2794843882753;2014636;23744;55215;20251;1718273;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15081;150815051545;Wallstawe;44.09;876;446;20;29413;11.019325;52.796637;D05;Altmark;03;gering besiedelt;Sachsen-Anhalt;14;Altmarkkreis Salzwedel;352;6.9;2908;38.6849489051095;40.8694156084901;44.2794843882753;2014636;23744;55215;20251;1718273;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15082;150820005005;Aken (Elbe), Stadt;59.91;7567;3677;126;06385;12.043952;51.852549;D03;Anhalt-Wittenberg;02;mittlere Besiedlungsdichte;Sachsen-Anhalt;14;Anhalt-Bitterfeld;353;7.7;5784;28.6999831334908;38.7938378424916;44.9379330543933;4603508;28385;65181;19599;3178665;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15082;150820015015;Bitterfeld-Wolfen, Stadt;86.97;38475;18580;442;06766;12.324812;51.625226;D03;Anhalt-Wittenberg;02;mittlere Besiedlungsdichte;Sachsen-Anhalt;14;Anhalt-Bitterfeld;353;7.7;5784;28.6999831334908;38.7938378424916;44.9379330543933;4603508;28385;65181;19599;3178665;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15082;150820180180;Köthen (Anhalt), Stadt;77.46;25911;12686;335;06366;11.973406;51.751224;D03;Anhalt-Wittenberg;02;mittlere Besiedlungsdichte;Sachsen-Anhalt;14;Anhalt-Bitterfeld;353;7.7;5784;28.6999831334908;38.7938378424916;44.9379330543933;4603508;28385;65181;19599;3178665;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15082;150820241241;Muldestausee;137.52;11631;5698;85;06774;12.400587;51.624029;D03;Anhalt-Wittenberg;03;gering besiedelt;Sachsen-Anhalt;14;Anhalt-Bitterfeld;353;7.7;5784;28.6999831334908;38.7938378424916;44.9379330543933;4603508;28385;65181;19599;3178665;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15082;150820256256;Osternienburger Land;138.73;8549;4339;62;06386;12.026166;51.792189;D03;Anhalt-Wittenberg;03;gering besiedelt;Sachsen-Anhalt;14;Anhalt-Bitterfeld;353;7.7;5784;28.6999831334908;38.7938378424916;44.9379330543933;4603508;28385;65181;19599;3178665;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15082;150820301301;Raguhn-Jeßnitz, Stadt;97.13;9033;4397;93;06779;12.268773;51.708263;D03;Anhalt-Wittenberg;03;gering besiedelt;Sachsen-Anhalt;14;Anhalt-Bitterfeld;353;7.7;5784;28.6999831334908;38.7938378424916;44.9379330543933;4603508;28385;65181;19599;3178665;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15082;150820340340;Sandersdorf-Brehna, Stadt;81.84;14398;6995;176;06792;12.211914;51.557328;D03;Anhalt-Wittenberg;03;gering besiedelt;Sachsen-Anhalt;14;Anhalt-Bitterfeld;353;7.7;5784;28.6999831334908;38.7938378424916;44.9379330543933;4603508;28385;65181;19599;3178665;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15082;150820377377;Südliches Anhalt, Stadt;192.54;13417;6718;70;06369;12.072808;51.672095;D03;Anhalt-Wittenberg;03;gering besiedelt;Sachsen-Anhalt;14;Anhalt-Bitterfeld;353;7.7;5784;28.6999831334908;38.7938378424916;44.9379330543933;4603508;28385;65181;19599;3178665;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15082;150820430430;Zerbst/Anhalt, Stadt;468.03;21657;10665;46;39261;12.085469;51.964039;D03;Anhalt-Wittenberg;02;mittlere Besiedlungsdichte;Sachsen-Anhalt;14;Anhalt-Bitterfeld;353;7.7;5784;28.6999831334908;38.7938378424916;44.9379330543933;4603508;28385;65181;19599;3178665;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15082;150820440440;Zörbig, Stadt;113.68;9216;4571;81;06780;12.122711;51.62858;D03;Anhalt-Wittenberg;03;gering besiedelt;Sachsen-Anhalt;14;Anhalt-Bitterfeld;353;7.7;5784;28.6999831334908;38.7938378424916;44.9379330543933;4603508;28385;65181;19599;3178665;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15083;150830040040;Barleben;29.74;9330;4575;314;39179;11.620091;52.199761;D04;Magdeburg, Elbe-Börde-Heide;02;mittlere Besiedlungsdichte;Sachsen-Anhalt;14;Börde;354;5.5;4745;26.6278017431112;37.0837640679553;43.2979347173702;5014104;29019;68016;20847;3602079;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15083;150830270270;Haldensleben, Stadt;156.21;19247;9539;123;39340;11.411083;52.291363;D04;Magdeburg, Elbe-Börde-Heide;02;mittlere Besiedlungsdichte;Sachsen-Anhalt;14;Börde;354;5.5;4745;26.6278017431112;37.0837640679553;43.2979347173702;5014104;29019;68016;20847;3602079;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15083;150830298298;Hohe Börde;171.75;18397;9230;107;39167;11.483142;52.166272;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt;Sachsen-Anhalt;14;Börde;354;5.5;4745;26.6278017431112;37.0837640679553;43.2979347173702;5014104;29019;68016;20847;3602079;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
15083;150830390390;Niedere Börde;77.88;7113;3623;91;39326;11.521515;52.234528;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt;Sachsen-Anhalt;14;Börde;354;5.5;4745;26.6278017431112;37.0837640679553;43.2979347173702;5014104;29019;68016;20847;3602079;7.7;80608;26.7437273412542;37.0790531416316;35.7723573425809;61652957;27651;61086;19537;43562065
